,taste,breakfast,varety,service,price,staff,appearance
0,1,No,3,2,1,1,4
1,1,No,4,3,2,2,4
2,2,No,4,2,3,3,5
3,3,No,4,3,4,4,5
4,1,"Yes, next time not",4,3,2,2,4
5,5,"Yes, again",4,3,6,6,6
6,3,No,3,3,4,4,5
7,2,"Yes, next time not",4,3,4,4,5
8,2,"Yes, next time not",3,2,4,4,5
9,1,No,3,2,2,2,4
10,2,No,4,2,3,3,5
11,1,"Yes, again",3,3,3,2,4
12,2,"Yes, next time not",4,3,3,3,5
13,1,No,4,3,2,2,4
14,2,"Yes, next time not",4,3,3,3,5
15,1,No,4,2,1,1,4
16,2,No,3,3,4,4,5
17,2,"Yes, again",4,4,3,3,5
18,1,"Yes, again",4,3,1,1,4
19,2,No,3,2,3,3,5
20,3,No,4,3,4,4,5
21,5,"Yes, next time not",4,3,6,6,6
22,4,No,4,2,5,5,6
23,4,"Yes, again",3,4,5,5,6
24,1,"Yes, next time not",5,2,2,2,4
25,2,No,4,3,3,3,5
26,1,"Yes, next time not",4,2,2,2,4
27,2,No,4,3,4,4,5
28,1,"Yes, again",3,4,1,1,4
29,2,No,4,3,3,3,5
30,1,No,4,2,1,1,4
31,4,"Yes, again",4,3,5,5,6
32,2,"Yes, again",4,4,3,3,5
33,2,"Yes, next time not",4,2,3,3,5
34,2,"Yes, again",3,3,4,4,5
35,2,"Yes, next time not",4,2,3,3,5
36,3,No,4,2,5,5,6
37,1,No,4,2,2,2,4
38,2,"Yes, again",4,4,3,3,5
39,1,"Yes, next time not",2,4,2,2,4
40,1,No,4,3,2,2,4
41,1,"Yes, next time not",4,3,2,2,4
42,1,"Yes, next time not",3,3,2,3,4
43,2,"Yes, next time not",4,3,3,3,5
44,2,"Yes, next time not",4,3,3,3,5
45,2,"Yes, next time not",4,3,3,3,5
46,1,"Yes, again",4,3,2,1,4
47,2,"Yes, next time not",4,3,4,4,5
48,2,No,3,3,3,3,5
49,1,No,4,2,2,2,4
50,1,No,4,2,2,2,4
51,1,"Yes, again",2,3,2,2,4
52,2,"Yes, next time not",4,3,3,3,5
53,2,"Yes, again",4,4,4,4,5
54,2,No,4,3,3,3,5
55,1,No,4,2,1,1,4
56,2,No,4,2,4,4,5
57,1,"Yes, again",4,2,2,2,4
58,3,No,4,3,4,4,5
59,3,No,4,3,4,4,5
60,1,No,4,2,2,2,4
61,1,"Yes, again",3,4,2,2,4
62,1,"Yes, again",3,4,1,1,4
63,2,"Yes, again",3,3,3,3,5
64,3,"Yes, again",4,3,4,4,5
65,1,No,4,2,2,2,4
66,4,"Yes, next time not",4,2,5,5,6
67,1,"Yes, next time not",4,3,1,1,3
68,1,No,4,2,1,1,4
69,2,"Yes, again",5,3,3,3,5
70,4,"Yes, again",4,3,5,5,6
71,3,"Yes, again",3,3,4,4,5
72,3,No,4,2,5,5,6
73,1,"Yes, next time not",4,2,2,2,4
74,1,No,3,2,2,2,4
75,1,No,4,2,2,2,4
76,3,"Yes, next time not",4,3,5,5,6
77,1,No,4,2,1,1,3
78,2,"Yes, again",4,3,4,4,5
79,1,"Yes, again",3,3,1,1,4
80,2,"Yes, again",4,3,3,3,5
81,1,"Yes, next time not",4,3,1,1,4
82,3,"Yes, again",4,3,4,4,5
83,4,No,4,2,5,5,6
84,2,No,4,2,3,3,5
85,1,"Yes, again",4,3,1,1,4
86,1,No,4,2,1,1,4
87,1,No,4,2,1,1,4
88,1,"Yes, again",4,3,3,3,4
89,2,"Yes, next time not",2,4,3,3,4
90,2,No,4,2,3,3,5
91,2,"Yes, next time not",4,4,3,3,5
92,1,No,4,3,1,1,4
93,2,"Yes, next time not",4,3,4,3,5
94,1,"Yes, again",4,3,2,2,4
95,1,"Yes, again",3,4,2,2,4
96,5,"Yes, again",3,2,6,6,6
97,2,"Yes, again",4,3,3,3,4
98,1,"Yes, again",5,3,2,2,4
99,1,"Yes, again",3,4,2,2,4
100,2,"Yes, next time not",4,2,4,4,5
101,3,"Yes, again",4,3,4,4,5
102,2,No,3,2,3,3,5
103,2,"Yes, next time not",5,3,3,3,5
104,1,No,4,3,1,1,4
105,3,No,4,2,4,4,5
106,4,"Yes, again",4,3,5,5,6
107,1,"Yes, again",4,3,1,1,4
108,2,"Yes, next time not",4,4,4,4,5
109,1,No,4,3,1,1,4
110,1,"Yes, next time not",4,3,1,1,3
111,1,"Yes, next time not",4,2,1,1,4
112,1,"Yes, again",3,4,1,1,4
113,2,"Yes, next time not",5,3,3,3,5
114,1,"Yes, next time not",4,2,1,1,3
115,2,"Yes, next time not",4,5,3,3,5
116,1,"Yes, next time not",4,5,3,2,4
117,1,"Yes, again",3,3,2,2,4
118,3,No,4,1,4,4,6
119,3,No,4,2,4,4,5
